Source,Target,Books,Years,Edge Label,Weight
Lefferts,Hagen,"['325', '327', '316', '319', '930', '176', '178', '168', '52', '359', '1020', '1021', '15', '17', '22', '782', '468', '293', '635', '1006', '1018', '1054', '1055', '1098', '1103', '1100', '1099', '1102', '723', '340', '330']","['1902', '1902', '1902', '1902', '1902', '1902', '', '1902', '1901', '1902', '1902', '1902', '1902', '1902', '1902', '1901', '1902', '', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902']","['Book 325: 1902, Lot 461 ', 'Book 327: 1902, Lot 464 ', 'Book 316: 1902, Lot 448 ', 'Book 319: 1902, Lot 450 ', 'Book 930: 1902, Lot 1236 ', 'Book 176: 1902, Lot 217 ', 'Book 178: Undated, Lot n/a ', 'Book 168: 1902, Lot 210 ', 'Book 52: 1901, Lot n/a ', 'Book 359: 1902, Lot 546 ', 'Book 1020: 1902, Lot 1393 ', 'Book 1021: 1902, Lot 1334 ', 'Book 15: 1902, Lot 18 ', 'Book 17: 1902, Lot 21 ', 'Book 22: 1902, Lot 22 ', 'Book 782: 1901, Lot 62 ', 'Book 468: 1902, Lot 727 ', 'Book 293: Undated, Lot n/a ', 'Book 635: 1902, Lot 852 ', 'Book 1006: 1902, Lot 1310 ', 'Book 1018: 1902, Lot 1331 ', 'Book 1054: 1902, Lot 471 ', 'Book 1055: 1902, Lot 1382 ', 'Book 1098: 1902, Lot 1447 ', 'Book 1103: 1902, Lot 1448 ', 'Book 1100: 1902, Lot 1450 ', 'Book 1099: 1902, Lot 1449 ', 'Book 1102: 1902, Lot 1451 ', 'Book 723: 1902, Lot 957 ', 'Book 340: 1902, Lot 491 ', 'Book 330: 1902, Lot 474 ']",31
Lefferts,Halsey,['235'],['1902'],"['Book 235: 1902, Lot 287 ']",1
Lefferts,Hoe,"['262', '955', '291', '565']","['', '1902', '1902', '1902']","['Book 262: Undated, Lot n/a ', 'Book 955: 1902, Lot 1254 ', 'Book 291: 1902, Lot 404 ', 'Book 565: 1902, Lot 811 ']",4
Lefferts,Huntington,['470'],['1902'],"['Book 470: 1902, Lot 730 ']",1
Lefferts,Pforzheimer,"['1019', '169', '925']","['1902', '1901', '1902']","['Book 1019: 1902, Lot 1332 ', 'Book 169: 1901, Lot n/a ', 'Book 925: 1902, Lot 1230 ']",3
Lefferts,Poor,"['185', '186', '859', '215']","['1902', '1902', '1902', '1902']","['Book 185: 1902, Lot 239 ', 'Book 186: 1902, Lot 239 ', 'Book 859: 1902, Lot 1179 ', 'Book 215: 1902, Lot 262 ']",4
Lefferts,Winans,['639'],['1901'],"['Book 639: 1901, Lot n/a ']",1
Lenox ,Church,['537'],[''],"['Book 537: Undated, Lot n/a ']",1
Leo,Pforzheimer,"['71', '72']","['1921', '1921']","['Book 71: 1921, Lot 15 ', 'Book 72: 1921, Lot 15 ']",2
Littledale,Holmes,['1025'],['1820'],"['Book 1025: 1820, Lot 827 ']",1
Locker,Church,"['888', '739']","['', '']","['Book 888: Undated, Lot n/a ', 'Book 739: Undated, Lot n/a ']",2
Locker,Church estate sale,['1010'],[''],"['Book 1010: Undated, Lot n/a ']",1
Locker,Hagen,"['374', '383']","['', '']","['Book 374: Undated, Lot n/a ', 'Book 383: Undated, Lot n/a ']",2
Locker,Hoe,"['781', '540', '546', '475']","['', '', '', '']","['Book 781: Undated, Lot n/a ', 'Book 540: Undated, Lot n/a ', 'Book 546: Undated, Lot n/a ', 'Book 475: Undated, Lot n/a ']",4
Locker,Huntington,['278'],[''],"['Book 278: Undated, Lot n/a ']",1
Locker,Jones,['283'],[''],"['Book 283: Undated, Lot n/a ']",1
Locker,M.J.Perry,['805'],[''],"['Book 805: Undated, Lot n/a ']",1
Locker,Pforzheimer,"['181', '240', '277', '279', '308']","['', '', '', '', '']","['Book 181: Undated, Lot n/a ', 'Book 240: Undated, Lot n/a ', 'Book 277: Undated, Lot n/a ', 'Book 279: Undated, Lot n/a ', 'Book 308: Undated, Lot n/a ']",5
Locker,Van Antwerp,['167'],[''],"['Book 167: Undated, Lot n/a ']",1
Locker,W.A. White,"['654', '662']","['', '']","['Book 654: Undated, Lot n/a ', 'Book 662: Undated, Lot n/a ']",2
Lord Auckland,Hagen,['844'],[''],"['Book 844: Undated, Lot n/a ']",1
Lord Brougham,J. Fitchett Marsh,['884'],[''],"['Book 884: Undated, Lot n/a ']",1
Lord Hillingdon,Pforzheimer,['MS.13'],['1932'],"['Book MS.13: 1932, Lot 173 ']",1
Lord Middleton at Wollaton Hall,Pforzheimer,['234'],['1925'],"['Book 234: 1925, Lot 77 ']",1
Lord Northbourne,Pforzheimer,['795'],['1924'],"['Book 795: 1924, Lot 312 ']",1
Lord Vernon,Clawson,['887'],['1918'],"['Book 887: 1918, Lot 466 ']",1
Lord Willoughby de Broket,Am. Art Assoc.,['362'],[''],"['Book 362: Undated, Lot n/a ']",1
Lothian,Pforzheimer,['453'],['1932'],"['Book 453: 1932, Lot 101 ']",1
Lowther Castle,Pforzheimer,['App.9'],['1937'],"['Book App.9: 1937, Lot Lot 383 ']",1
Luttrell,J[ohn?]. Baynest,['440'],['1786'],"['Book 440: 1786, Lot 23 ']",1
M.J.Perry,Hagen,['911 M'],[''],"['Book 911 M: Undated, Lot n/a ']",1
M.J.Perry,Jones,"['805', '388']","['', '']","['Book 805: Undated, Lot n/a ', 'Book 388: Undated, Lot n/a ']",2
Macro,Heber,"['416', '414']","['', '']","['Book 416: Undated, Lot n/a ', 'Book 414: Undated, Lot n/a ']",2
Major E.W. MacDonald,Pforzheimer,['410'],['1932'],"['Book 410: 1932, Lot 7 ']",1
Major Thomas Pearson,Heber,['733'],['1788'],"['Book 733: 1788, Lot n/a ']",1
Mallet,Steevens,['399'],['1766'],"['Book 399: 1766, Lot 795 ']",1
"Marchmont’s grandson, Hugh Scott of Harden, later Lord Polwarth.",Van Antwerp,['1026'],['1909'],"['Book 1026: 1909, Lot 64 ']",1
Mark P. Robinson,Pforzheimer,"['1008', '111', '112', '140', '157', '31', '33', '447', '492', '973']","['1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918']","['Book 1008: 1918, Lot 226 ', 'Book 111: 1918, Lot 106 ', 'Book 112: 1918, Lot 107 ', 'Book 140: 1918, Lot 158 ', 'Book 157: 1918, Lot 164 ', 'Book 31: 1918, Lot 55 ', 'Book 33: 1918, Lot 59 ', 'Book 447: 1918, Lot 740 ', 'Book 492: 1918, Lot 469 ', 'Book 973: 1918, Lot 863 ']",10
Marquis of Ailesbury,Clawson,['377'],['1919'],"['Book 377: 1919, Lot 219 ']",1
Marsden J. Perry,H.V.Jones,['180'],[''],"['Book 180: Undated, Lot n/a ']",1
Marsden J. Perry,Jones,['623'],[''],"['Book 623: Undated, Lot n/a ']",1
Marsden J. Perry,Pforzheimer,['223'],[''],"['Book 223: Undated, Lot n/a ']",1
Marshall,Hoe,['840'],['1890'],"['Book 840: 1890, Lot 1147 ']",1
Mavor,Bliss,['5'],[''],"['Book 5: Undated, Lot n/a ']",1
McKee,Bangs,['372-2'],['1901'],"['Book 372-2: 1901, Lot 2367 ']",1
McKee,Chew,['1062'],['1901'],"['Book 1062: 1901, Lot 3226 ']",1
McKee,Hagen,['307'],['1gor'],"['Book 307: 1gor, Lot 2882 ']",1
McKee,Jones,['425'],['1901'],"['Book 425: 1901, Lot 2949 ']",1
McKee,Sotheby’s,['769'],['1901'],"['Book 769: 1901, Lot n/a ']",1
McKee,W.A. White,['557'],['1991'],"['Book 557: 1991, Lot 2441 ']",1
McKee,Winans,['227'],['1901'],"['Book 227: 1901, Lot 2837 ']",1
Midgeley|Midgeley,Chalmers,['979'],['1818'],"['Book 979: 1818, Lot n/a ']",1
Midgely,Hibbert,['440'],['1818'],"['Book 440: 1818, Lot 294 ']",1
Mitford,Locker,['279'],[''],"['Book 279: Undated, Lot n/a ']",1
Mostyn,Chew,['681'],['1919'],"['Book 681: 1919, Lot 218 ']",1
Mostyn,Clawson,"['520', '526', '518', '524', '268', '924', '1074', '1073', '47', '841', '789', '547', '706', '704', '692', '694', '703', '1095', '987', '434', '439', '397', '364', '368', '674', '673']","['1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919']","['Book 520: 1919, Lot 71 ', 'Book 526: 1919, Lot 361 ', 'Book 518: 1919, Lot 171 ', 'Book 524: 1919, Lot 338 ', 'Book 268: 1919, Lot 89 ', 'Book 924: 1919, Lot 318 ', 'Book 1074: 1919, Lot 356 ', 'Book 1073: 1919, Lot 354 ', 'Book 47: 1919, Lot 112 ', 'Book 841: 1919, Lot 293 ', 'Book 789: 1919, Lot 271 ', 'Book 547: 1919, Lot 177 ', 'Book 706: 1919, Lot 232 ', 'Book 704: 1919, Lot 230 ', 'Book 692: 1919, Lot 234 ', 'Book 694: 1919, Lot 231 ', 'Book 703: 1919, Lot 241 ', 'Book 1095: 1919, Lot 359 ', 'Book 987: 1919, Lot 326 ', 'Book 434: 1919, Lot 139 ', 'Book 439: 1919, Lot 141 ', 'Book 397: 1919, Lot 124 ', 'Book 364: 1919, Lot 108 ', 'Book 368: 1919, Lot 111 ', 'Book 674: 1919, Lot 209 ', 'Book 673: 1919, Lot 208 ']",26
Mostyn,G.D.Smith,['521'],['1919'],"['Book 521: 1919, Lot 347 ']",1
Mostyn,Pforzheimer,"['1067', '1076', '134', '154', '163', '409', '454', '519', '525', '618', '640', '646', '683', '691', '699', '768', '774', '813', '826', '845', '867', '889', '894', '904', '922', '933']","['1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1907', '1907', '1907', '1919', '1919', '1920']","['Book 1067: 1919, Lot 350 ', 'Book 1076: 1919, Lot 351 ', 'Book 134: 1919, Lot 40 ', 'Book 154: 1919, Lot 49 ', 'Book 163: 1919, Lot 50 ', 'Book 409: 1919, Lot 130 ', 'Book 454: 1919, Lot 146 ', 'Book 519: 1919, Lot 174 ', 'Book 525: 1919, Lot 343 ', 'Book 618: 1919, Lot 190 ', 'Book 640: 1919, Lot 194 ', 'Book 646: 1919, Lot 202 ', 'Book 683: 1919, Lot 220 ', 'Book 691: 1919, Lot 245 ', 'Book 699: 1919, Lot 235 ', 'Book 768: 1919, Lot 336 ', 'Book 774: 1919, Lot 265 ', 'Book 813: 1919, Lot 135 ', 'Book 826: 1919, Lot 284 ', 'Book 845: 1919, Lot 328 ', 'Book 867: 1907, Lot 461 ', 'Book 889: 1907, Lot 480 ', 'Book 894: 1907, Lot 483 ', 'Book 904: 1919, Lot 299 ', 'Book 922: 1919, Lot 308 ', 'Book 933: 1920, Lot 67 ']",26
Mr. Mark Cephas Tutet,J.B.Inglis,['417'],[''],"['Book 417: Undated, Lot n/a ']",1
N.Q. Pope,Hoe,"['895', '880']","['1895', '1895']","['Book 895: 1895, Lot n/a ', 'Book 880: 1895, Lot n/a ']",2
Narcissus Luttrell,Farmer,"['160', '1081']","['', '']","['Book 160: Undated, Lot n/a ', 'Book 1081: Undated, Lot n/a ']",2
Narcissus Luttrell,George Steevens,['166'],[''],"['Book 166: Undated, Lot n/a ']",1
Narcissus Luttrell,Pforzheimer,['966'],['1936'],"['Book 966: 1936, Lot 162 ']",1
Nassau,Heber,['MS.116'],['1824'],"['Book MS.116: 1824, Lot 1141 ']",1
Nassau,Jadis,['405'],['1824'],"['Book 405: 1824, Lot 1694 ']",1
Octavius G. Gilchrist,Ashburnham,['248'],['1824'],"['Book 248: 1824, Lot n/a ']",1
Osterley Park,Hoe,['14'],['1885'],"['Book 14: 1885, Lot 99 ']",1
Ouvry,Locker,"['781', '1010']","['1882', '1882']","['Book 781: 1882, Lot 1097 ', 'Book 1010: 1882, Lot 1568 ']",2
Ouvry,Poor,['879'],['1882'],"['Book 879: 1882, Lot 1322 ']",1
P.M.Barnard,Pforzheimer,['796'],['1934'],"['Book 796: 1934, Lot 320 ']",1
P.M.Pittar,Sotheby’s,['114'],['1918'],"['Book 114: 1918, Lot 174 ']",1
Park,B.A.P.No.554,['786'],[''],"['Book 786: Undated, Lot n/a ']",1
Park,Midgeley|Midgeley,['979'],['1815'],"['Book 979: 1815, Lot 344 ']",1
Pearson,George Mason,['455'],['1788'],"['Book 455: 1788, Lot 2147 ']",1
Pearson,Jones,['938'],['1916'],"['Book 938: 1916, Lot 277 ']",1
Pearson,Viscount Birkenhead,['708'],['1914'],"['Book 708: 1914, Lot 378 ']",1
Pembroke,Clawson,['471'],['1920'],"['Book 471: 1920, Lot 232 ']",1
Pembroke,Huntington,"['594', '141', '729']","['1914', '1914', '1914']","['Book 594: 1914, Lot 125 ', 'Book 141: 1914, Lot 50 ', 'Book 729: 1914, Lot 140 ']",3
Pepys Papers,Alfred Morrison,"['MS.152', 'MS.153', 'MS.35N', 'MS.41a', 'MS.41b', 'MS.121', 'MS.104c', 'MS.122', 'MS.1a', 'MS.1q', 'MS.167']","['', '', '', '', '', '', '', '', '', '', '']","['Book MS.152: Undated, Lot n/a ', 'Book MS.153: Undated, Lot n/a ', 'Book MS.35N: Undated, Lot n/a ', 'Book MS.41a: Undated, Lot n/a ', 'Book MS.41b: Undated, Lot n/a ', 'Book MS.121: Undated, Lot n/a ', 'Book MS.104c: Undated, Lot n/a ', 'Book MS.122: Undated, Lot n/a ', 'Book MS.1a: Undated, Lot n/a ', 'Book MS.1q: Undated, Lot n/a ', 'Book MS.167: Undated, Lot n/a ']",11
Pepys Papers,Pforzheimer,"['MS.1s', 'MS.35Q']","['', '']","['Book MS.1s: Undated, Lot n/a ', 'Book MS.35Q: Undated, Lot n/a ']",2
Percivall Beaumont,Richard Le Gallienne,['1022'],[''],"['Book 1022: Undated, Lot n/a ']",1
Perkins,Sotheby’s,['142'],['1889'],"['Book 142: 1889, Lot 408 ']",1
Perry,Sykes,['952'],['1822'],"['Book 952: 1822, Lot 362 ']",1
Peter Le Neve,"Charles Bruce, Viscount Ampthill",['183'],['1731'],"['Book 183: 1731, Lot n/a ']",1
Philip Lord Hardwicke,Shakespeare Library,['252'],[''],"['Book 252: Undated, Lot n/a ']",1
Pickering,Huth,['391'],[''],"['Book 391: Undated, Lot n/a ']",1
Pigott,Britwell,['272'],['1847'],"['Book 272: 1847, Lot 100 ']",1
Pinkerton,Heber,['507'],['1812'],"['Book 507: 1812, Lot 85 ']",1
Pittar,Clawson,"['472', '881', '885']","['1918', '1918', '1918']","['Book 472: 1918, Lot 321 ', 'Book 881: 1918, Lot 587 ', 'Book 885: 1918, Lot 586 ']",3
Poor,Huntington,"['185', '859', '879', '449', '215']","['1909', '1909', '1909', '1908', '1908']","['Book 185: 1909, Lot 85 ', 'Book 859: 1909, Lot 927 ', 'Book 879: 1909, Lot 934 ', 'Book 449: 1908, Lot 536 ', 'Book 215: 1908, Lot 262 ']",5
Poor,Pforzheimer,['186'],['1909'],"['Book 186: 1909, Lot 88 ']",1
Pulsford,Titus,['809'],['1914'],"['Book 809: 1914, Lot 583 ']",1
Purdy,Pforzheimer,['969'],['1917'],"['Book 969: 1917, Lot 867 ']",1
Puttick’s,Jones,['523'],['1918'],"['Book 523: 1918, Lot 182 ']",1
R-H.Inglis,McKee,['557'],['1889'],"['Book 557: 1889, Lot n/a ']",1
R-H.Inglis,Thorn Drury,['787'],['1889'],"['Book 787: 1889, Lot 440 ']",1
R.E. Gadthorne Hardy,Pforzheimer,['130'],[''],"['Book 130: Undated, Lot n/a ']",1
R.H. Turner,Lefferts,['22'],['1888'],"['Book 22: 1888, Lot 265 ']",1
R.S.Turner,Charles Butler of Warren Wood,['780'],['1888'],"['Book 780: 1888, Lot 3018 ']",1
R.S.Turner,N.Q. Pope,['880'],['1888'],"['Book 880: 1888, Lot 2427 ']",1
R.S.Turner,Sotheby’s,['217'],['1888'],"['Book 217: 1888, Lot 7490 ']",1
R.S.Turner,William Cowan,['114'],['1888'],"['Book 114: 1888, Lot 734 ']",1
Ralph Sheldon,Tyssen,['460'],['1781'],"['Book 460: 1781, Lot n/a ']",1
Ratcliffe,"Hugh, grd Earl of Marchmont",['1026'],['1776'],"['Book 1026: 1776, Lot 1214 ']",1
Reed,Heber,"['1047', '981']","['1807', '1807']","['Book 1047: 1807, Lot 7208 ', 'Book 981: 1807, Lot 7673 ']",2
Reginald Cholmondeley,W.A. White,['665'],['1897'],"['Book 665: 1897, Lot 144 ']",1
Rev. Cox Macro,"John Pattenson, M.P. for Norwich",['MS. 40A'],[''],"['Book MS. 40A: Undated, Lot n/a ']",1
Rev. John Mitford,Mark P. Robinson,['157'],['1860'],"['Book 157: 1860, Lot 2640 ']",1
Rev.Henry White,Saunders,['864'],['1824'],"['Book 864: 1824, Lot 12587 ']",1
Rhodes,Britwell,['862'],['1834'],"['Book 862: 1834, Lot 2412 ']",1
Richard Bennett,Ross Winans,['421'],['1898'],"['Book 421: 1898, Lot n/a ']",1
Richard Gough,Heber,['595'],['1810'],"['Book 595: 1810, Lot 2236 ']",1
Richard Le Gallienne,Pforzheimer,['1022'],[''],"['Book 1022: Undated, Lot n/a ']",1
Richard Wright,Kemble,['624'],['1787'],"['Book 624: 1787, Lot 1657 ']",1
Ross Winans,Hagen,['707'],[''],"['Book 707: Undated, Lot n/a ']",1
Ross Winans,Jones,['743'],[''],"['Book 743: Undated, Lot n/a ']",1
Ross Winans,Pforzheimer,"['1079', '173', '304', '376', '421', '44', '719', '730', '798']","['', '', '', '', '', '', '', '1919', '']","['Book 1079: Undated, Lot n/a ', 'Book 173: Undated, Lot n/a ', 'Book 304: Undated, Lot n/a ', 'Book 376: Undated, Lot n/a ', 'Book 421: Undated, Lot n/a ', 'Book 44: Undated, Lot n/a ', 'Book 719: Undated, Lot n/a ', 'Book 730: 1919, Lot 710 ', 'Book 798: Undated, Lot n/a ']",9
Rowfant,Pforzheimer,['269'],['1922'],"['Book 269: 1922, Lot 556 ']",1
Rowfant,W.A. White,['655'],[''],"['Book 655: Undated, Lot n/a ']",1
Roxburghe,Frederick Perkins,['422'],['1812'],"['Book 422: 1812, Lot 3241 ']",1
Roxburghe,Heber,"['1075', '792', '636', '435', '396']","['1812', '1812', '1812', '1812', '1812']","['Book 1075: 1812, Lot 677 ', 'Book 792: 1812, Lot 5605 ', 'Book 636: 1812, Lot 5351 ', 'Book 435: 1812, Lot 6654 ', 'Book 396: 1812, Lot 294 ']",5
Roxburghe,Hoe,['408'],['1812'],"['Book 408: 1812, Lot 4982 ']",1
Roxburghe,Holgate,['790'],['1812'],"['Book 790: 1812, Lot 4054 ']",1
Roxburghe,J.M.Rice,['455'],['1812'],"['Book 455: 1812, Lot 3270 ']",1
Roxburghe,Kemble,"['1003', '549', '121']","['1812', '1812', '1812']","['Book 1003: 1812, Lot 5943 ', 'Book 549: 1812, Lot 5222 ', 'Book 121: 1812, Lot 4542 ']",3
Roxburghe,Pforzheimer,['932'],['1812'],"['Book 932: 1812, Lot 310 ']",1
Roxburghe,Sykes,['975'],['1812'],"['Book 975: 1812, Lot 3329 ']",1
Roxburghe,White Knights,['952'],['1812'],"['Book 952: 1812, Lot 3320 ']",1
Royal Society,Arnold,['842'],['1873'],"['Book 842: 1873, Lot n/a ']",1
Rt. Hon. Sir George Rose,"Marchmont’s grandson, Hugh Scott of Harden, later Lord Polwarth.",['1026'],[''],"['Book 1026: Undated, Lot n/a ']",1
S.K. Wilson,Pforzheimer,['915'],['1918'],"['Book 915: 1918, Lot n/a ']",1
S.W.H.Ireland,Henkels’s Shakespeare sale,['921'],['1801'],"['Book 921: 1801, Lot n/a ']",1
Samuel Prince,Huth,['74'],[''],"['Book 74: Undated, Lot n/a ']",1
Saunders,Britwell,['864'],[''],"['Book 864: Undated, Lot n/a ']",1
Scott’s Cat.,James Perry,['769'],['1804'],"['Book 769: 1804, Lot 550 ']",1
Selby,Thorn Drury,['216'],[''],"['Book 216: Undated, Lot n/a ']",1
Seth Terry,Pforzheimer,"['362', '850']","['1935', '1935']","['Book 362: 1935, Lot 75 ', 'Book 850: 1935, Lot 347 ']",2
Sewall,Pforzheimer,['911 C'],[''],"['Book 911 C: Undated, Lot n/a ']",1
Sewall,Shakespeare Library,['927'],['1897'],"['Book 927: 1897, Lot 3515 ']",1
Sewall,White,['143'],['1896'],"['Book 143: 1896, Lot 692 ']",1
Shakespeare Library,Clawson,['351'],['1918'],"['Book 351: 1918, Lot 476 ']",1
Shakespeare Library,Jones,['710'],['1918'],"['Book 710: 1918, Lot 622 ']",1
Shakespeare Library,Pforzheimer,"['106', '1093', '110', '125', '136', '189', '236', '250', '252', '339', '34', '35', '356', '369', '442', '49', '60', '600', '645', '65', '676', '740', '78', '803', '808', '81', '82', '844', '872', '877', '882', '926', '927', '935', 'MS.39']","['1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918']","['Book 106: 1918, Lot 129 ', 'Book 1093: 1918, Lot 726 ', 'Book 110: 1918, Lot 135 ', 'Book 125: 1918, Lot 77 ', 'Book 136: 1918, Lot 169 ', 'Book 189: 1918, Lot 229 ', 'Book 236: 1918, Lot 107 ', 'Book 250: 1918, Lot 266 ', 'Book 252: 1918, Lot 115 ', 'Book 339: 1918, Lot 122 ', 'Book 34: 1918, Lot 56 ', 'Book 35: 1918, Lot 16 ', 'Book 356: 1918, Lot 464 ', 'Book 369: 1918, Lot 134 ', 'Book 442: 1918, Lot 154 ', 'Book 49: 1918, Lot 40 ', 'Book 60: 1918, Lot 43 ', 'Book 600: 1918, Lot 213 ', 'Book 645: 1918, Lot 222 ', 'Book 65: 1918, Lot 43 ', 'Book 676: 1918, Lot 236 ', 'Book 740: 1918, Lot 636 ', 'Book 78: 1918, Lot 124 ', 'Book 803: 1918, Lot 51 ', 'Book 808: 1918, Lot 269 ', 'Book 81: 1918, Lot 123 ', 'Book 82: 1918, Lot 125 ', 'Book 844: 1918, Lot 586 ', 'Book 872: 1918, Lot 541 ', 'Book 877: 1918, Lot 784 ', 'Book 882: 1918, Lot 302 ', 'Book 926: 1918, Lot 824 ', 'Book 927: 1918, Lot 313 ', 'Book 935: 1918, Lot 312 ', 'Book MS.39: 1918, Lot 257 ']",35
Shakespeare Sale,Pforzheimer,['26'],['1918'],"['Book 26: 1918, Lot 126 ']",1
Shipperdson,Chew,['735'],[''],"['Book 735: Undated, Lot n/a ']",1
Sir Henry Spelman,Rev. Cox Macro,['MS. 40A'],['1709'],"['Book MS. 40A: 1709, Lot n/a ']",1
Sir Mark Dalrymple,Pforzheimer,['1081'],['1937'],"['Book 1081: 1937, Lot 438 ']",1
Sir Samuel Egerton Brydges,Devonshire,['42'],['1831'],"['Book 42: 1831, Lot 493 ']",1
Sir Walter Halsey,Pforzheimer,['84'],['1932'],"['Book 84: 1932, Lot 331C ']",1
"Sir Walter Halsey, Bt",Pforzheimer,['621'],['1932'],"['Book 621: 1932, Lot 331f ']",1
Sir William Tite,Alfred Morrison,['MS. 1c'],['1870'],"['Book MS. 1c: 1870, Lot 3532 ']",1
Smith,Pforzheimer,['1094'],['1920'],"['Book 1094: 1920, Lot 32A ']",1
Sotheby’s,Alfred Morrison,"['MS.130', 'MS.105D', 'MS.105G', 'MS.103a', 'MS.104a', 'MS.1p', 'MS.155']","['1882', '1881', '1881', '1882', '1882', '1890', '1881']","['Book MS.130: 1882, Lot 20 ', 'Book MS.105D: 1881, Lot 21 ', 'Book MS.105G: 1881, Lot 20 ', 'Book MS.103a: 1882, Lot 4 ', 'Book MS.104a: 1882, Lot 12 ', 'Book MS.1p: 1890, Lot 41 ', 'Book MS.155: 1881, Lot 170 ']",7
Sotheby’s,Britwell,['510'],['1858'],"['Book 510: 1858, Lot 596 ']",1
Sotheby’s,G.D.Smith,['769'],['1904'],"['Book 769: 1904, Lot 583 ']",1
Sotheby’s,Hagen,"['910', '12', '296']","['1904', '1900', '1897']","['Book 910: 1904, Lot 880 ', 'Book 12: 1900, Lot n/a ', 'Book 296: 1897, Lot 382 ']",3
Sotheby’s,Henkels’s Shakespeare sale,['914'],['1914'],"['Book 914: 1914, Lot n/a ']",1
Sotheby’s,J.T. Adams,['619'],[''],"['Book 619: Undated, Lot n/a ']",1
Sotheby’s,Marsden J. Perry,['180'],['1903'],"['Book 180: 1903, Lot 190 ']",1
Sotheby’s,P.M.Barnard,['796'],['1919'],"['Book 796: 1919, Lot 121 ']",1
Sotheby’s,Pforzheimer,"['1028', '114', '164', '192', '197', '217', '302', '449A', '556', 'MS.158', 'MS.160']","['1903', '1919', '1899', '1929', '1923', '1932', '1932', '1936', '1930', '1881', '1882']","['Book 1028: 1903, Lot n/a ', 'Book 114: 1919, Lot 44 ', 'Book 164: 1899, Lot 226 ', 'Book 192: 1929, Lot 117 ', 'Book 197: 1923, Lot 177 ', 'Book 217: 1932, Lot 435 ', 'Book 302: 1932, Lot 58 ', 'Book 449A: 1936, Lot 245 ', 'Book 556: 1930, Lot 43 ', 'Book MS.158: 1881, Lot 179 ', 'Book MS.160: 1882, Lot 145 ']",11
Sotheby’s,Selby,['216'],['1902'],"['Book 216: 1902, Lot 429 ']",1
Sotheby’s,Shakespeare Library,['808'],['1916'],"['Book 808: 1916, Lot n/a ']",1
Sotheby’s,Sotheby’s,"['808', '914']","['1901', '1911']","['Book 808: 1901, Lot n/a ', 'Book 914: 1911, Lot n/a ']",2
Sotheby’s,W.A. White,"['659', '142']","['1893', '1893']","['Book 659: 1893, Lot 244 ', 'Book 142: 1893, Lot 55 ']",2
Stanley,Sykes,['783'],['1813'],"['Book 783: 1813, Lot 669 ']",1
Steevens,B.A.P.,['943'],['1800'],"['Book 943: 1800, Lot 1078 ']",1
Steevens,Crawford,['386'],['1800'],"['Book 386: 1800, Lot 861 ']",1
Steevens,Forster,['399'],['1800'],"['Book 399: 1800, Lot 869 ']",1
Steevens,Pforzheimer,"['MS.2b', 'MS.2bb', 'MS.2dd']","['1932', '1932', '1932']","['Book MS.2b: 1932, Lot 14 ', 'Book MS.2bb: 1932, Lot 15 ', 'Book MS.2dd: 1932, Lot 15 ']",3
Steevens,Roxburghe,"['792', '952', '435']","['1800', '1800', '1800']","['Book 792: 1800, Lot 1259 ', 'Book 952: 1800, Lot 849 ', 'Book 435: 1800, Lot 882 ']",3
Steevens,Tite,['890'],[''],"['Book 890: Undated, Lot n/a ']",1
Steeves,Clawson,['366'],['1916'],"['Book 366: 1916, Lot 232 ']",1
Steeves,G.D.Smith,['780'],['1916'],"['Book 780: 1916, Lot 329 ']",1
Steeves,Jones,['465'],['1916'],"['Book 465: 1916, Lot 255 ']",1
Stradling,Hoe,['963'],['1901|1306'],"['Book 963: 1901|1306, Lot n/a ']",1
Sydney Herbert,Pforzheimer,"['343', '346', '349', '39', '56', '874', '917']","['1916', '1916', '1916', '1916', '1916', '1916', '1916']","['Book 343: 1916, Lot 350 ', 'Book 346: 1916, Lot 352 ', 'Book 349: 1916, Lot 351 ', 'Book 39: 1916, Lot 31 ', 'Book 56: 1916, Lot 46 ', 'Book 874: 1916, Lot 794 ', 'Book 917: 1916, Lot 795 ']",7
Sykes,Britwell,['952'],['1824'],"['Book 952: 1824, Lot 1007 ']",1
Sykes,Freeling,['432'],['1824'],"['Book 432: 1824, Lot 1340 ']",1
Sykes,Heber,"['941', '783', '947', '975']","['1824', '1824', '1824', '1824']","['Book 941: 1824, Lot 360 ', 'Book 783: 1824, Lot 134 ', 'Book 947: 1824, Lot 363 ', 'Book 975: 1824, Lot 509 ']",4
